index,x,y,1 clusters,2 clusters,3 clusters,4 clusters,5 clusters,6 clusters,7 clusters,8 clusters,9 clusters,optimal cluster,dst_port_ex,protocol_ex,flow_duration_ex,tot_fwd_pkts_ex,tot_bwd_pkts_ex,totlen_fwd_pkts_ex,totlen_bwd_pkts_ex,fwd_pkt_len_max_ex,fwd_pkt_len_min_ex,fwd_pkt_len_mean_ex,fwd_pkt_len_std_ex,bwd_pkt_len_max_ex,bwd_pkt_len_min_ex,bwd_pkt_len_mean_ex,bwd_pkt_len_std_ex,flow_byts/s_ex,flow_pkts/s_ex,flow_iat_mean_ex,flow_iat_std_ex,flow_iat_max_ex,flow_iat_min_ex,fwd_iat_tot_ex,fwd_iat_mean_ex,fwd_iat_std_ex,fwd_iat_max_ex,fwd_iat_min_ex,bwd_iat_tot_ex,bwd_iat_mean_ex,bwd_iat_std_ex,bwd_iat_max_ex,bwd_iat_min_ex,fwd_psh_flags_ex,bwd_psh_flags_ex,fwd_urg_flags_ex,bwd_urg_flags_ex,fwd_header_len_ex,bwd_header_len_ex,fwd_pkts/s_ex,bwd_pkts/s_ex,pkt_len_min_ex,pkt_len_max_ex,pkt_len_mean_ex,pkt_len_std_ex,pkt_len_var_ex,fin_flag_cnt_ex,syn_flag_cnt_ex,rst_flag_cnt_ex,psh_flag_cnt_ex,ack_flag_cnt_ex,urg_flag_cnt_ex,cwe_flag_count_ex,ece_flag_cnt_ex,down/up_ratio_ex,pkt_size_avg_ex,fwd_seg_size_avg_ex,bwd_seg_size_avg_ex,fwd_byts/b_avg_ex,fwd_pkts/b_avg_ex,fwd_blk_rate_avg_ex,bwd_byts/b_avg_ex,bwd_pkts/b_avg_ex,bwd_blk_rate_avg_ex,subflow_fwd_pkts_ex,subflow_fwd_byts_ex,subflow_bwd_pkts_ex,subflow_bwd_byts_ex,init_fwd_win_byts_ex,init_bwd_win_byts_ex,fwd_act_data_pkts_ex,fwd_seg_size_min_ex,active_mean_ex,active_std_ex,active_max_ex,active_min_ex,idle_mean_ex,idle_std_ex,idle_max_ex,idle_min_ex,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts/s,flow_pkts/s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts/s,bwd_pkts/s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down/up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts/b_avg,fwd_pkts/b_avg,fwd_blk_rate_avg,bwd_byts/b_avg,bwd_pkts/b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,anomaly_scores,label
3180.0,0.0002463711080153507,0.000580245810586945,0.0,0,0,0,1,1,1,0,1,3,0.014323408990587393,0.017119283869521097,0.017809706232048375,0.012482787787317868,0.011712550138215453,0.013063851699362078,0.009603388856819597,0.009989020885155641,0.013792894110702116,0.014810923106395825,0.013058121062461531,0.010899062392167076,0.014176165587631719,0.01244966527638407,0.014151284514262999,0.010483143047339397,0.012743758300676816,0.011132942906461907,0.014043085790930387,0.012734302674208501,0.013384231730479729,0.007908429936407509,0.011513667130939194,0.011743157875761027,0.011503787609508483,0.01022378392708104,0.011586128630745058,0.012172573494795207,0.012647324842514967,0.015888466901467495,0.00913214621046812,0.014067289888961948,0.011187081104810198,0.011261814379038336,0.016148499967102655,0.018267444574951327,0.012588960878969062,0.013726159552322585,0.012555645913339863,0.00924229646389464,0.010358090531122825,0.01699730400490109,0.015066102470070467,0.011079836072621689,0.015255102097570307,0.011943532175287742,0.010295302896376094,0.011489942863250857,0.011397423509533891,0.014674991161944236,0.014200341321236312,0.014851941693833439,0.01899844163617768,0.013474389342820178,0.009783295056130535,0.014349966542502356,0.012824872188100423,0.015800078705784683,0.013117445226120782,0.013226361625567316,0.013074537978506967,0.011725584079866642,0.007939491372115741,0.014397550563074693,0.014061278378772434,0.01335729215314734,0.012494305529955898,0.009699980267021636,0.010544288686320579,0.010694284895683134,0.014385615544228177,0.01619668104026525,0.010641499197285796,0.015092549576621764,0.010493358239438805,0.013042226650152663,0.013395349747520316,0.012251126736861007,443,6,136,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14705.88235,136.0,0.0,136,136,136,136.0,0.0,136,136,0,0.0,0.0,0,0,0,0,0,0,40,0,14705.88235,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3181.0,0.0010458437244195522,-0.0015914198559710585,0.0,1,2,2,0,0,5,2,0,3,0.01411960387647377,0.016901744309108062,0.017593753012874865,0.012263390987502596,0.01158814349781913,0.013629217310345375,0.009330137652049028,0.009867059822582121,0.014335573067081678,0.014995398237154555,0.012742712925310777,0.011197088268344316,0.014613200622370226,0.012685170150520862,0.014169131838467977,0.010601653586432544,0.012684370593280704,0.010712186657585259,0.014007074589889697,0.012721712088189004,0.013379277738335945,0.00795642779056947,0.01137736764334315,0.011390622065529323,0.011199819864925757,0.00991740932397272,0.011474330765096798,0.012303518367247973,0.012518563617759722,0.01639203613460135,0.009137183412996698,0.014588923983609985,0.010861502570125156,0.011777747552026992,0.015803562459986868,0.018309824250421523,0.012334248383082917,0.013989851304583543,0.012594492871392601,0.009177403914814801,0.01063227084588339,0.016967466897400755,0.015407752517332687,0.010725528840121753,0.015270500203162665,0.01200471644968496,0.01051251622777271,0.011752876695670997,0.011634107375843507,0.015254127793308033,0.014020441445488006,0.015327231094506495,0.01847535811644407,0.013497072139725874,0.009860265597498426,0.01425907916358298,0.012571211264381939,0.015851866773758418,0.013172013761453919,0.012890867080940418,0.013411472364990214,0.012016260939200276,0.008211319380095877,0.014341249615874874,0.013783501826071444,0.01303853636079727,0.012522741797868917,0.009477103707757891,0.010756682200161736,0.010549380207115778,0.01450197481704593,0.015737200724291675,0.010735397533531966,0.014879381941855561,0.010350971415995027,0.012565268604449493,0.01330195239804689,0.012489896773081538,443,6,13803722,6,8,708,3695,387,0,118.0,159.2846509,1460,0,461.875,652.749446,318.971941,1.014219208,1061824.769,3759679.64,13600000,1,144972,28994.4,25744.14945,48664,276,13800000,1965321.429,5119246.973,13600000,1,0,0,0,0,132,172,0.434665375,0.579553833,0,1460,293.5333333,507.5976847,257655.4095,0,0,1,1,0,0,0,1,1,314.5,118.0,461.875,0,0,0,0,0,0,6,708,8,3695,8192,7484,3,20,229092.0,0.0,229092,229092,13600000.0,0.0,13600000,13600000,0.08970351867709303,1.0
3182.0,0.0002465520204537867,0.0005802916723969303,0.0,0,0,0,1,1,1,0,1,3,0.014323419982379229,0.017119263824712027,0.017809734928630017,0.012482751914755395,0.011712490749981194,0.01306386208656505,0.009603418650017901,0.00998902091998878,0.013792894030465568,0.01481089141000927,0.013058106279838557,0.010899052884549232,0.014176135456116793,0.012449699064774519,0.01415127109327811,0.010483140267739336,0.012743732450886064,0.011132964663115039,0.014043055247841075,0.012734334476745495,0.01338422936733005,0.007908400064902786,0.011513658662343544,0.01174315083991962,0.011503763319567083,0.010223756728761826,0.01158611375027671,0.01217258576466297,0.012647288061931,0.01588852771946115,0.00913214717689603,0.014067325667822766,0.0111871041322473,0.011261816543602273,0.016148487523616913,0.018267544595325674,0.01258898600765937,0.013726181256389839,0.01255569666319085,0.009242236514709287,0.01035810289968098,0.016997318999177304,0.015066080032875922,0.011079856734860513,0.015255076593544477,0.011943567488596624,0.010295273937003213,0.011489897399505265,0.01139741663814691,0.014675017431014896,0.01420041660893595,0.014851914574438229,0.018998497316638625,0.013474387477279028,0.009783325632833843,0.01434990715120651,0.01282485058442776,0.015800105109635667,0.013117461617643674,0.013226312053895689,0.013074505445541219,0.011725555491372112,0.00793954334462989,0.014397506334288417,0.014061264591280341,0.013357311300781645,0.012494256316088172,0.009699986706031831,0.010544258573856439,0.010694310878692352,0.014385662934273768,0.016196644656646476,0.010641465373016953,0.015092574161565477,0.01049336646773702,0.013042219841551817,0.013395392654207588,0.012251147904091897,443,6,305,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,101639.3443,9836.065574,152.5,133.6431816,247,58,305,152.5,133.6431816,247,58,0,0.0,0.0,0,0,0,0,0,0,60,0,9836.065574,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3183.0,-0.0008074287801242696,-0.000553933602039074,0.0,1,1,1,3,3,0,4,3,3,0.01422602646952375,0.01707059730320845,0.0175728083593709,0.012448607623263273,0.011415650216804143,0.013324454286556868,0.00958278118746772,0.009704867120416403,0.014059979163172967,0.015061678630122035,0.01292357952116109,0.010976498721650232,0.01450639568501859,0.012745611292368113,0.014239046349569347,0.010487134914590603,0.012562047467476923,0.010878486838750147,0.013975739454338932,0.012570204899654883,0.013431295529623001,0.007840701838842603,0.011396463101304202,0.01164580779772756,0.01136444010999532,0.009889081583633125,0.01160439209271903,0.012137831251724854,0.012721938170981,0.016001617659432362,0.009053809231890501,0.014458905695426988,0.011109068709631098,0.01159395277852125,0.015864741423300414,0.01833097578392725,0.01241418561601421,0.013890843067402,0.012717670040986355,0.00915219695305372,0.0104691715812878,0.01676921393089804,0.015242812951992814,0.01109673270847606,0.015259892925697632,0.011863777930446903,0.010454511769196605,0.011900163381087778,0.011526830167609466,0.01478213583105466,0.014166180925609013,0.015041835815792458,0.018672136038653805,0.013676827394887228,0.009955531396426312,0.014224811638437227,0.012441760891004863,0.015807943772369396,0.013114459282111735,0.013122585349773674,0.013231328670270727,0.012019453266991038,0.008176736890761198,0.01430143589447564,0.014071973176258613,0.013104334200298379,0.012338783109815274,0.00944271342477187,0.010762107814654693,0.010378120612722164,0.01468602599866494,0.015865448157366763,0.010812030763651722,0.015009801655409015,0.010394388753389359,0.013093356857790867,0.013407167225435907,0.01236336390383609,443,6,5353897,11,12,2008,4427,1078,0,182.5454545,315.1251699,1460,0,368.9166667,539.6978041,1201.92824,4.295936212,243358.9545,1077128.721,5065019,1,288614,28861.4,31413.02416,87861,47,5307376,482488.7273,1533277.002,5104949,1,0,0,0,0,232,252,2.054578189,2.241358024,0,1460,268.125,440.9185385,194409.1576,0,0,1,1,0,0,0,1,1,279.7826087,182.5454545,368.9166667,0,0,0,0,0,0,11,2008,12,4427,8192,8002,6,20,288614.0,0.0,288614,288614,5065019.0,0.0,5065019,5065019,0.030619806476771746,1.0
3184.0,0.00024633006663920203,0.0005800652991324491,0.0,0,0,0,1,1,1,0,1,3,0.014323396858949022,0.017119306046768184,0.01780967441593908,0.01248282738809764,0.011712615788619323,0.013063840210838652,0.009603355960813761,0.009989020820879215,0.013792894205757484,0.014810958201766701,0.01305813741560982,0.010899072954679043,0.014176198914192787,0.012449627912356164,0.014151299340366382,0.010483146062079014,0.012743786915280338,0.011132918739715234,0.01404311961073511,0.012734267512988881,0.01338423430781155,0.007908462961342653,0.011513676500753953,0.011743165607371528,0.011503814492459113,0.010223814041708116,0.011586145201201352,0.012172559952851393,0.012647365601092624,0.015888399582647313,0.009132145187439713,0.01406725026650934,0.011187055569451487,0.011261811995767533,0.016148513782199204,0.018267333814078447,0.012588933133177625,0.013726135615427555,0.012555589848269117,0.009242362867025452,0.010358076791406818,0.01699728731580067,0.015066127311060416,0.011079813147076826,0.015255130360474566,0.01194349317243744,0.010295334868346358,0.011489993132881099,0.011397431250452693,0.014674962042864587,0.014200257935396723,0.014851971702137088,0.018998380135246913,0.013474391441923382,0.009783261261101569,0.014350032251165767,0.012824896022760842,0.015800049543319386,0.013117427092793578,0.013226416477128362,0.013074573900324734,0.011725615643959896,0.00793943393839776,0.01439759952387175,0.014061293657283501,0.01335727106525201,0.012494359999102133,0.009699973112393342,0.010544322023755597,0.010694256116482255,0.014385563137227338,0.016196721298804482,0.010641536590454364,0.015092522305817854,0.010493349203415207,0.013042234145624476,0.013395302192029697,0.012251103285011727,443,6,278,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,111510.7914,10791.36691,139.0,83.43860018,198,80,278,139.0,83.43860018,198,80,0,0.0,0.0,0,0,0,0,0,0,60,0,10791.36691,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3185.0,-0.0018982498413690361,-0.000771925402082359,0.0,1,1,3,2,2,3,7,2,3,0.0141294895718256,0.016898983772599026,0.01767304361057522,0.012382020720344377,0.01151751135992425,0.013753526684418762,0.00944752636125361,0.009636723769015705,0.014362140455217016,0.015077560187365606,0.012709435404394532,0.011232948268847366,0.014783289274309485,0.0127612957804913,0.014245209969542793,0.01051254365221863,0.012440385713027205,0.01071375281780709,0.013912977706851171,0.012743561388011396,0.01321576195169914,0.007985570391923802,0.011332405922196724,0.011324115247081589,0.01129784713360134,0.009839199447008597,0.01149991759440979,0.012337516428287365,0.012562500702314513,0.016374229665692932,0.008991741281769435,0.014611726002785081,0.01104713230339095,0.011910976805743422,0.015708890087331253,0.018267457466787318,0.0122833060072149,0.014023563801833758,0.012727844707874247,0.009128243307697343,0.010634251873275519,0.01673614101169675,0.01525273429205885,0.01095825769389722,0.015245093490503873,0.011849798989457695,0.010650752792227852,0.011847840344725505,0.011757149397655802,0.014850259923161867,0.014120703014721417,0.01511720499188827,0.018607706866894846,0.01343880242697851,0.009831436554992917,0.014301188638023123,0.01252377739004578,0.015861857480970944,0.013240330317983998,0.013066205735185988,0.013362169429010869,0.012361976982787412,0.008256161650452142,0.014402783619793035,0.013998576893256365,0.012831499962268948,0.012387275264915069,0.009509303834756195,0.01085686078976005,0.010516125668585915,0.014646699377329792,0.01576735285759067,0.01050581315798505,0.014637647652710523,0.010383542259423187,0.012743859425907032,0.01310592184670115,0.01243106337573616,443,6,20869836,6,8,676,3695,387,0,112.6666667,155.3520733,1460,0,461.875,652.749446,209.4410325,0.670824629,1605372.0,5724323.106,20700000,0,140268,28053.6,24906.63812,47219,399,20800000,2975041.714,7797013.888,20700000,0,0,0,0,0,132,172,0.28749627,0.38332836,0,1460,291.4,507.9598972,258023.2571,0,0,1,1,0,0,0,1,1,312.2142857,112.6666667,461.875,0,0,0,0,0,0,6,676,8,3695,8192,7516,3,20,212782.0,0.0,212782,212782,20700000.0,0.0,20700000,20700000,0.11553580471910901,1.0
3186.0,0.00024638924947786026,0.0005802440093676869,0.0,0,0,0,1,1,1,0,1,3,0.014323409821838221,0.01711928236443546,0.017809708404379225,0.012482785092106964,0.0117125456553966,0.01306385247143528,0.009603391097422666,0.009989020875728257,0.013792894059662188,0.014810920696882768,0.013058119955900862,0.01089906165622711,0.014176163296399986,0.012449667857843988,0.014151283512159654,0.010483142841208657,0.012743756306487221,0.011132944603921967,0.01404308349099813,0.01273430502813721,0.013384231558498185,0.007908427642297555,0.011513666471207488,0.011743157379958603,0.011503785809933659,0.010223781863049411,0.011586127437471632,0.012172574399355002,0.01264732207243319,0.015888471514898347,0.009132146288994069,0.014067292617083622,0.011187082869282912,0.01126181452811723,0.016148499024916076,0.01826745217411613,0.012588962798564314,0.013726161188673801,0.012555649707102962,0.009242291910575838,0.01035809149201069,0.016997305180535,0.015066100759789357,0.011079837665522592,0.015255100156774478,0.011943534797447603,0.01029530071694828,0.011489939413080385,0.011397422925771285,0.014674993164628494,0.014200347052146092,0.014851939660197992,0.018998445766549826,0.01347438917482359,0.009783297394522942,0.014349962054596202,0.012824870569099553,0.015800080705814706,0.013117446480314706,0.013226357873442238,0.013074535542351709,0.011725581939056606,0.007939495224725047,0.014397547206011344,0.014061277329215412,0.013357293591671234,0.012494301844099139,0.009699980754449021,0.010544286415603708,0.01069428690954629,0.014385619144413163,0.016196678283848253,0.010641496660639177,0.01509255145728772,0.01049335883504863,0.01304222615557683,0.01339535305031795,0.012251128307020263,443,6,294,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,105442.1769,10204.08163,147.0,121.6223664,233,61,294,147.0,121.6223664,233,61,0,0.0,0.0,0,0,0,0,0,0,60,0,10204.08163,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3187.0,0.00024636923227868427,0.0005802456419386548,0.0,0,0,0,1,1,1,0,1,3,0.014323408914757434,0.017119284063609203,0.017809705982126084,0.012482788089991039,0.011712550654696317,0.013063851645416978,0.009603388565018986,0.009989020908787396,0.013792894121740788,0.014810923392874159,0.013058121193808026,0.010899062502717036,0.014176165878185093,0.012449664978264875,0.014151284618586928,0.010483143093412046,0.012743758540212662,0.011132942693288945,0.01404308605142592,0.012734302407542308,0.0133842317430302,0.00790843020096946,0.011513667193541365,0.011743157900323287,0.011503787827787297,0.010223784182496124,0.011586128793857313,0.012172573388088343,0.012647325157506316,0.015888466354571053,0.009132146222561352,0.01406728954368225,0.011187080905351999,0.011261814364911202,0.016148500105034026,0.018267443683146572,0.01258896065120117,0.013726159378723315,0.012555645460193795,0.009242297007548837,0.010358090406424936,0.016997303864489548,0.015066102644159002,0.011079835886074047,0.015255102273037821,0.0119435318564236,0.010295303156041147,0.011489943240005823,0.011397423581436979,0.014674990940993981,0.014200340628568254,0.014851941883729812,0.018998441180142326,0.01347438937761432,0.00978329478320557,0.014349967082588613,0.01282487240112896,0.015800078495290967,0.013117445051833938,0.013226362046169372,0.013074538257194469,0.01172558431331701,0.007939490922435483,0.01439755096004206,0.014061278510296716,0.01335729200310466,0.012494305965218415,0.00969998017614957,0.010544288948175683,0.010694284661392375,0.014385615138782538,0.01619668136054487,0.010641499467670687,0.015092549337668409,0.010493358179337798,0.013042226711026998,0.013395349377912357,0.012251126569383517,445,6,165347,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24.19154868,55115.66667,95393.8609,165267,1,165347,82673.5,116916.5707,165346,1,0,0.0,0.0,0,0,0,0,0,0,72,32,18.14366151,6.047887171,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3188.0,0.00023153793830627537,0.0005889486405779302,0.0,0,0,0,1,1,1,0,1,3,0.014320432209211338,0.01712265124790492,0.01781297070846062,0.012480229285252201,0.011717068031491746,0.013068046490415593,0.009601347109515329,0.009993898501514614,0.013796939936407062,0.014814761755705598,0.013055399688391065,0.010903724613053523,0.014180152287450558,0.01244704389275161,0.014155273592658536,0.010481013569382091,0.012748022250677704,0.011130625912771388,0.014040188512159792,0.012731665973792581,0.013381475641362073,0.007906828390169728,0.011511304024905205,0.011740706434205224,0.011508305823719261,0.01022860741988602,0.011590653168743496,0.012170016538687529,0.012644714465634168,0.0158851356219824,0.009137180282282796,0.014064338116479003,0.011184750699293006,0.011259492290223234,0.016152096868847568,0.018263628211642232,0.012586310206451424,0.013723346057174611,0.012553032826216814,0.009240451172256959,0.010355915958262588,0.016993793398527066,0.015062941853903208,0.011077505756523198,0.015251924069475186,0.0119410443885971,0.010293214239495908,0.011487580579495232,0.01139506197669776,0.014671982705634768,0.014197325430731014,0.014848805027692123,0.019001435284793745,0.013471662218089642,0.00978122922114728,0.014353955655516282,0.012829157982590435,0.015803693958874012,0.013114714680953574,0.013230487055058807,0.013078740686414405,0.011723147058765485,0.007937791572950196,0.014394573025540047,0.014058385007438138,0.013361448254402438,0.01249862967061613,0.009697964079669332,0.010542099529937064,0.010698933635231875,0.014382616488646813,0.01620022123722441,0.010646192863440063,0.015096296064258757,0.010491234097890252,0.013039500543202612,0.013399468845758395,0.012255496067423951,445,6,320439,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12.48287506,106813.0,184931.0648,320353,38,320439,160219.5,226516.7076,320391,48,0,0.0,0.0,0,0,0,0,0,0,72,32,9.362156292,3.120718764,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00012191974668969127,1.0
3189.0,-0.0005878675630566838,-0.0012408947828706934,0.0,1,1,1,3,3,0,1,6,3,0.014269323993891983,0.01725490907009904,0.01760139776776592,0.01233684223209122,0.011472081641530792,0.013463985515718127,0.009383849876142967,0.009571049147360932,0.013919383425295462,0.01492575551915443,0.013015627094072169,0.010899830336748094,0.014477765066223726,0.01269889522282816,0.014083345267121081,0.010755009355074185,0.012446156371882696,0.010929208671580202,0.013997712067846339,0.012637043677899654,0.013591685829704141,0.007748133816027103,0.011212070221652036,0.0116024674766581,0.011322254656024194,0.009955110362849932,0.011497597351836036,0.012431642796148702,0.01261736921502467,0.015958509815523495,0.00926908484091693,0.014741565009399693,0.01105754825474334,0.01142906867085899,0.015883416098681876,0.018377407202830754,0.012493348650154657,0.013671900787316569,0.012692007585828677,0.00905355838323665,0.010429631565774892,0.016841499693152583,0.015522179865053495,0.011075324540979287,0.01522175470884234,0.011958213491197451,0.01029534027141098,0.011706640915252333,0.011671886938620651,0.014988084365108725,0.01420099619122441,0.015164351093326247,0.01843278176066097,0.013771781218454262,0.01016036281592587,0.014267270744441235,0.012458317469035292,0.015710647781251693,0.013160190515887805,0.012886859274814895,0.013301438778566625,0.012004843267055093,0.008269593637523097,0.014376030733311047,0.01398755885141582,0.01300636347135312,0.012378172405481542,0.009379489372171205,0.010729921030182983,0.010336288133832446,0.014520924719040033,0.015769476152881084,0.010976611963419593,0.014896846486360001,0.010381333769198762,0.012980810441523659,0.013423630024151981,0.012611633196372821,443,6,7833198,11,12,2008,4427,1078,0,182.5454545,315.1251699,1460,0,368.9166667,539.6978041,821.5035545,2.936220941,356054.4545,1608778.605,7558349,1,274654,27465.4,28738.1362,74189,43,7786790,707890.0,2280660.287,7583972,1,0,0,0,0,232,252,1.40427958,1.53194136,0,1460,268.125,440.9185385,194409.1576,0,0,1,1,0,0,0,1,1,279.7826087,182.5454545,368.9166667,0,0,0,0,0,0,11,2008,12,4427,8192,7856,6,20,274654.0,0.0,274654,274654,7558349.0,0.0,7558349,7558349,0.04962677502798753,1.0
3190.0,6.962305120677601e-05,0.000591925107368028,0.0,0,0,0,1,1,1,0,1,3,0.014300702551367677,0.01713878389496947,0.0177814827834022,0.012509636571372955,0.01174059825922205,0.013089790253362968,0.009588157097662234,0.010019799017817377,0.013817672481674408,0.014834065716674713,0.013037396214264337,0.010928422325821715,0.014153671454339442,0.012429910740066184,0.01412885587789949,0.010513167721588616,0.012770184471972017,0.01111530738008367,0.014020797927884394,0.012714139409147467,0.013409666167853619,0.007942533396961379,0.011495429577628512,0.011724523930956497,0.011485523829624412,0.010254207139184183,0.011614415928144377,0.012199908735613626,0.012627223930429744,0.015863271937537983,0.009117656828834237,0.014044963465758387,0.011169348328846859,0.01129059738459938,0.016122892484190385,0.01823850438711097,0.012568991475562135,0.013751025541345593,0.012535785532959028,0.009274266797452775,0.010341670011868023,0.01697035393730837,0.01504219609966679,0.011062265271015967,0.01523089524320081,0.011971267742999973,0.010325616270146951,0.011518351810394335,0.011426006543817148,0.014651731743637725,0.014177850276942836,0.014874999239364731,0.018968369287702864,0.013453032351901538,0.009814418991709359,0.014373853430403379,0.012804559704515137,0.01577502230248271,0.013143265697313847,0.013252006153820014,0.013100424586349742,0.011753609160241263,0.00792694194330241,0.014421330038968751,0.014038990563993853,0.013336120191716849,0.012521108418521096,0.009731228882555497,0.010574183891210157,0.010677323201745815,0.014362814142894574,0.016217613724080756,0.010624584536560022,0.015068639774442102,0.01047670048476941,0.013021546534830359,0.013374097734561432,0.012231731127856141,443,6,1015,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1970.44335,1015.0,0.0,1015,1015,1015,1015.0,0.0,1015,1015,0,0.0,0.0,0,0,0,0,0,0,40,0,1970.44335,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0019299945571165128,1.0
3191.0,0.00024632102791510916,0.0005801545932556152,0.0,0,0,0,1,1,1,0,1,3,0.014323402193847536,0.017119296323253468,0.017809688349259428,0.012482810030462095,0.011712586993881662,0.013063845256230541,0.009603370377964713,0.009989020836310985,0.013792894133487079,0.014810942808107765,0.013058130253669396,0.010899068317129033,0.014176184275964955,0.012449644313840642,0.014151292838270805,0.010483144743867726,0.012743774345123565,0.01113292937909114,0.01404310476634268,0.01273428288521371,0.013384233183099054,0.007908448460927205,0.011513672401480051,0.011743162249458225,0.01150380271029224,0.010223800814072379,0.011586137886263365,0.012172565885364955,0.012647347735835493,0.01588842912878362,0.009132145628273804,0.014067267649374542,0.01118706680485227,0.011261813036626305,0.016148507702158088,0.0182673824352017,0.012588945339317209,0.01372614609975056,0.012555614428002055,0.009242333746308543,0.010358082841070128,0.016997294664710633,0.015066116389062937,0.011079823227886813,0.015255117951134713,0.011943510251780092,0.010295320845774678,0.011489971063042606,0.011397427829049124,0.0146749748145692,0.014200294535135275,0.014851958551747412,0.018998407071043468,0.013474390486682952,0.00978327611610615,0.014350003423021134,0.012824885580817687,0.01580006232994948,0.013117435059765571,0.013226392408302631,0.013074558143434504,0.011725601804758234,0.007939459093687581,0.014397578044288085,0.01406128694682107,0.0133572803154433,0.012494336130226448,0.009699976246475651,0.010544307411118933,0.01069426877310701,0.014385586154318676,0.016196703642579347,0.010641520183913978,0.0150925342777855,0.010493353143723315,0.01304223087192004,0.01339532308457608,0.012251113544408767,445,6,139014,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28.77408031,46338.0,80213.87535,138961,0,139014,69507.0,98297.74208,139014,0,0,0.0,0.0,0,0,0,0,0,0,72,32,21.58056023,7.193520077,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
