5.500000000000000000e+02,1.316106459799650441e-04,-1.411621886742874064e-03,-5.754536413859112883e-06,1.385101813490349646e-03,-3.939096782722586293e-04,2.615241700311425523e-04,2.006510291624804404e-02,2.293502362794639857e-02,2.135244008127838017e-02,-4.263078947766388987e-02,-4.538084698260200917e-02,-4.402143214195029103e-02,1.784970357891614871e-03,2.817442896520334829e-04,3.228238216302026665e-03,1.337232224978689805e-03,2.173952334493517782e-03,1.632354820262105991e-03,2.008852276305149509e+00,2.006754815035957318e+00,2.007205457517555303e+00,0.000000000000000000e+00
5.510000000000000000e+02,-3.643144934770526462e-04,8.290031285980124787e-04,-1.148370878163383711e-03,-1.834711104755516319e-04,9.372689747014832607e-04,9.291215967530921287e-04,2.128916970206002485e-02,2.034404933858241851e-02,2.441381330956271870e-02,-4.580632235876646446e-02,-4.505804835826389410e-02,-4.311918858627653006e-02,1.655103587749648863e-03,3.558429849343983488e-04,3.845589549527935261e-03,3.149233410240510813e-03,-3.370836742239747847e-04,2.380450533972464870e-03,1.980292467281023816e+00,1.980431801472134268e+00,1.978907743575199607e+00,0.000000000000000000e+00
5.520000000000000000e+02,-9.264774213601130199e-04,6.865987481808936109e-04,6.261640226560958753e-04,-4.551880609256129227e-05,1.668863560054991021e-04,-5.613837759390779121e-05,1.847533183673682328e-02,1.923832502152969179e-02,2.063594614611362343e-02,-4.143715418258097499e-02,-3.770310557847841165e-02,-3.868698027430376302e-02,-4.608610837226515509e-04,1.546382938110046033e-03,2.912452390490549020e-03,2.251178327538530966e-03,-6.928896508210115844e-04,3.120645048378980525e-03,1.996254477213206258e+00,1.995757893130985394e+00,1.997061278926821837e+00,0.000000000000000000e+00
5.530000000000000000e+02,1.139303235505593039e-03,1.316063618496722933e-03,-1.635964477828104292e-03,-1.040701765884245776e-03,-1.648657611210355698e-04,7.970557335624365615e-04,2.110024322094063848e-02,1.926640848248643151e-02,2.086773896185681321e-02,-5.078364922741520487e-02,-5.173331301682629335e-02,-5.054785539526292226e-02,2.154203806271117079e-03,1.198925530977663521e-03,1.771823801814953903e-03,1.371051910734828348e-03,-6.841392178577024221e-05,1.104176646212806472e-03,2.000108797188510756e+00,2.000372043144280187e+00,2.001730727534777099e+00,0.000000000000000000e+00
5.540000000000000000e+02,7.275729683766694400e-04,-1.116471730083968932e-03,-2.110636458800956797e-03,-5.369211155805564016e-04,9.567505037445239854e-04,-1.522993730992181112e-03,1.908081096405385771e-02,1.929901137967220126e-02,2.093028005513372300e-02,-3.965278053175055190e-02,-3.994309832458348142e-02,-3.897758726278691133e-02,1.409931897824083426e-03,5.065865846766786588e-04,2.312709642475320806e-04,-1.489378256097021597e-04,-6.582520498343087841e-06,1.167298785494093154e-03,2.000505808332031066e+00,2.000823029663343799e+00,2.000205039617218628e+00,0.000000000000000000e+00
5.550000000000000000e+02,-2.174370736376973409e-03,1.643192873663874235e-03,-1.422263785774431416e-03,-2.879158137414210180e-05,6.555151407994049733e-04,-5.691940607735355897e-04,2.643341904399542155e-02,2.580780233974019205e-02,2.660044160281430439e-02,-4.743400979800417583e-02,-4.690552721283118565e-02,-4.772983148500353767e-02,2.267659111390240775e-03,1.792073342916038160e-03,2.436692791432451544e-03,1.247962648519033210e-03,5.053229663706704407e-04,3.225894125490703750e-03,1.983737453103214365e+00,1.987163599327283148e+00,1.986343106816346848e+00,0.000000000000000000e+00
5.560000000000000000e+02,-2.159133081251745224e-04,1.862038625095904180e-03,-1.259704928457882299e-04,-5.433965042864320836e-04,7.349959413791414204e-04,1.945069940741804343e-03,2.511375986676857991e-02,2.544918563706898701e-02,2.494213949404013378e-02,-4.765788925964545286e-02,-4.702380468587037676e-02,-4.516231826638002211e-02,1.473060185735604192e-03,4.538070506156459253e-04,1.830387957937893014e-03,6.406718311398173354e-04,1.546650588751146468e-03,8.016509827187868770e-04,2.000271707653825004e+00,2.001566098619965040e+00,2.000313351885231850e+00,0.000000000000000000e+00
5.570000000000000000e+02,-1.807079362333766353e-04,-1.751610527461353690e-03,-4.830867574499584705e-05,-4.546451754952231120e-04,7.141052433496906937e-04,-1.206486519202093531e-03,2.364606773660701822e-02,2.473862388104475576e-02,2.195267980740939900e-02,-4.468612499471921740e-02,-4.234519703494723369e-02,-4.128489962450526685e-02,-2.770605926973245762e-04,5.040808286821184345e-04,2.116182126468650528e-03,3.200606829943831045e-03,-3.276540732582472644e-04,8.554837281103391464e-04,2.002769705780254039e+00,2.004927702996144756e+00,2.005293632748045063e+00,0.000000000000000000e+00
5.580000000000000000e+02,-5.205857454580191564e-04,1.208272846285422635e-03,-1.034724923585898185e-03,-1.188756770651914259e-03,-5.563242504867779888e-04,-3.293251189130003186e-04,2.119151386970300963e-02,1.902931188402433998e-02,2.274034531752109484e-02,-4.262490917967171056e-02,-4.306830730573039251e-02,-4.280397621678411896e-02,2.458569516025610555e-03,1.750363023825650876e-03,1.856782815368270478e-03,2.104384389102551337e-03,1.936083738465851955e-03,2.563304757627746320e-03,1.997161613720713991e+00,1.998738447760376014e+00,1.996967837910970101e+00,0.000000000000000000e+00
5.590000000000000000e+02,-1.801332604652982738e-03,-1.339842147753005682e-04,1.848234428848282004e-03,5.429651723854413874e-04,-2.087045865873173988e-03,-6.309599382559144239e-04,2.624319590660044790e-02,2.569586867506674574e-02,2.575800435169979877e-02,-5.011706925834142484e-02,-4.734754304442712752e-02,-4.860024715334752832e-02,3.696112677832453022e-03,-2.738005851866853919e-04,2.035155793121400016e-03,1.359551037453459463e-03,9.432748081715581264e-04,1.576507657361918367e-03,1.995673222814685843e+00,1.994596569427002919e+00,1.993004822218523486e+00,0.000000000000000000e+00
5.600000000000000000e+02,1.579673959461267297e-04,-1.173237825427885699e-03,1.936015506143159200e-03,3.990395004355675639e-04,1.156564098556422254e-03,9.808454311353532399e-05,2.119067025162211723e-02,2.235305208195256799e-02,2.102521209433223098e-02,-4.309029647314149836e-02,-4.316050202454724954e-02,-4.273699058025255682e-02,5.935767453951398820e-05,1.525913609806772188e-03,2.412245845800256583e-03,4.409267142718116322e-04,2.136287797692930542e-03,9.102780040973655010e-04,1.998520982422462344e+00,1.998985387900557242e+00,1.997877185427874736e+00,0.000000000000000000e+00
5.610000000000000000e+02,-1.901826136989271559e-04,5.649673217155814619e-05,-2.296212163156168700e-04,-6.840227159258578269e-04,6.774357542938853763e-04,7.192695320489053950e-04,2.460863774100093340e-02,2.582934268270964395e-02,2.542503876852342595e-02,-4.731842846404167580e-02,-4.640946613011336097e-02,-4.807089084020549352e-02,4.908222320787970685e-04,1.793065727891343490e-03,-2.067510238621967505e-04,2.025666105487347775e-03,-1.735598512821651769e-03,2.857808345335343097e-03,2.004841434853372739e+00,2.005368171559324786e+00,2.006986491182839227e+00,0.000000000000000000e+00
5.620000000000000000e+02,-4.519674965176229738e-04,-1.559527230514998804e-03,1.731218996165113965e-04,9.095111099057104007e-04,-1.388416224067916954e-03,-1.720214086959377057e-03,2.612719795682974175e-02,2.735926652453108537e-02,2.911054270176783448e-02,-2.918333066698653236e-02,-2.617260729204522185e-02,-2.640781199468453938e-02,6.309394893673332888e-04,1.883862205043834379e-04,1.214497755286746052e-03,3.123591061953094779e-03,3.204755576382241952e-04,6.682001937995539660e-04,1.584716148832862492e+00,1.582466902680863541e+00,1.582571970634112146e+00,0.000000000000000000e+00
5.630000000000000000e+02,-3.228474101527279913e-04,2.307765522207815001e-03,1.740738915531114600e-03,1.448000219851461974e-03,1.495596960746320035e-03,-1.690474822830964575e-03,2.515880969826848890e-02,2.694491981596038033e-02,2.549668634604849299e-02,-3.093892852759968018e-02,-2.955906873573824548e-02,-3.035288454553902726e-02,7.668084626109310156e-04,1.189201684854155998e-03,3.143982883785539570e-03,-9.327307488445210019e-04,1.913064680909832335e-03,4.399371782720072361e-04,1.586289409507152470e+00,1.585310725296934509e+00,1.584062080185454136e+00,0.000000000000000000e+00
5.640000000000000000e+02,1.368434246312886452e-04,1.604761242492974607e-03,-2.974691613156767124e-04,1.525973624046367228e-03,1.568746010294030588e-03,-1.076845239165740483e-03,3.306909002805909215e-02,3.281347807799869093e-02,3.155443722706722381e-02,-2.756507079870196275e-02,-2.704937258755033339e-02,-2.599313609783751589e-02,1.886182542979558804e-03,1.195417470968798516e-03,2.926581025269880953e-03,1.896193496649521649e-03,8.991715907341959763e-04,1.438097026546524470e-03,1.585434020719731052e+00,1.586072393640736156e+00,1.586677956533516287e+00,0.000000000000000000e+00
5.650000000000000000e+02,-4.793606711113982972e-04,-7.526239903763714146e-04,1.995694980461652085e-03,-1.633258122195548013e-03,1.220492044552510874e-03,7.541995379558493482e-04,2.493470640654812942e-02,2.590634962404403038e-02,2.455830442108726877e-02,-3.212751233333643180e-02,-3.204151154724804024e-02,-3.078312180221480510e-02,1.404096585072523926e-05,3.797492824652591082e-04,3.082391283121337002e-03,2.752201303786240864e-04,1.461358013247752129e-03,1.262263111019567034e-03,1.582548518903469148e+00,1.582237104481801326e+00,1.580861110244112133e+00,0.000000000000000000e+00
5.660000000000000000e+02,-2.264304847362400377e-04,-1.156643688045955962e-04,-3.441817798300507306e-04,-1.210125327420059427e-03,2.809974081299781708e-04,-3.749960852109492982e-04,2.464237711955565013e-02,2.523720258345212020e-02,2.254316313704895353e-02,-3.311925744291911028e-02,-3.445164545333826572e-02,-3.449721644199052473e-02,7.999701457360511563e-04,2.468841877263165370e-04,2.400370199365380302e-03,1.743556638387289484e-03,5.765691979403332612e-04,-7.935013495300375676e-04,1.578005342853668447e+00,1.577922438566180974e+00,1.579290087804303022e+00,0.000000000000000000e+00
5.670000000000000000e+02,4.069286887986036348e-04,1.482468404626186530e-03,-1.358322964022539011e-03,1.359882751494632339e-03,2.777602988239940294e-04,9.551819284759889518e-04,2.542427698779330461e-02,2.411630137442438357e-02,2.398061661303512934e-02,-2.798436788505105285e-02,-3.084798728830023470e-02,-2.999199051915684561e-02,1.738083154303340146e-03,9.295233412127601111e-04,2.493972012546656104e-03,1.039922603350049157e-03,-3.761948436200809615e-05,1.110766181256048809e-03,1.580217156769433640e+00,1.577956970653104474e+00,1.578770400083016723e+00,0.000000000000000000e+00
5.680000000000000000e+02,-1.285486093292746755e-03,2.792062525158098100e-03,6.577811418235319455e-04,-7.901333285623333112e-04,-6.299254412414310176e-04,4.624274902773902016e-04,2.998012122581453567e-02,2.807520885127862131e-02,2.913519752326634502e-02,-3.004730320122132869e-02,-3.205331803982101879e-02,-3.285617816580171241e-02,9.148913329273308109e-04,6.881264423665782145e-04,4.035414225821176183e-04,1.918547283582373777e-03,1.720699591555130414e-03,2.214265132571740027e-04,1.584181512396694247e+00,1.583414465366264512e+00,1.582487296054421844e+00,0.000000000000000000e+00
5.690000000000000000e+02,4.818852687441740890e-04,1.319782862210178718e-03,-1.252426523338905041e-03,-2.141214226258923714e-03,-1.173838289797430592e-03,-1.031757106223004468e-03,2.592312628378535058e-02,2.488607772651380001e-02,2.473284752317665355e-02,-3.345513931961534987e-02,-3.107962454883013773e-02,-3.275708305686129973e-02,2.215535414775933465e-03,1.777161267491005666e-03,1.555220181014190352e-03,1.820308733819816192e-03,2.539389171076452886e-03,1.114211146274776514e-03,1.584074269882728148e+00,1.587391494643405343e+00,1.584326578389894102e+00,0.000000000000000000e+00
5.700000000000000000e+02,-2.266006633742077305e-04,1.029137691605411242e-03,1.030062495777081706e-03,6.972880809374685422e-04,3.843965911843228063e-04,1.318852923057072532e-03,2.591752608157889964e-02,2.661684946085146955e-02,2.595523365163966700e-02,-3.230404703830024038e-02,-3.304370922996807680e-02,-3.308803571363930218e-02,-7.452721752599549346e-06,9.754433995068272426e-04,2.949726194649234835e-03,1.992148405841219147e-03,1.389229471803049391e-03,7.917248449193954596e-04,1.573238666831539012e+00,1.574005855779843088e+00,1.574117821934960748e+00,0.000000000000000000e+00
5.710000000000000000e+02,-6.800500083424741412e-04,4.182455173980896275e-04,6.411046244275649727e-04,1.564112068587167293e-03,-1.662504368111449721e-03,1.288018983182004492e-03,2.463459792069481319e-02,2.452371197627263577e-02,2.371347130196740927e-02,-2.954554560822743314e-02,-2.917171759283394492e-02,-3.083062097168625185e-02,1.093870022915109088e-03,5.403560490154142061e-06,2.015207499930549845e-03,-8.344120289338014061e-04,2.881461523541695656e-04,1.327445277941684655e-03,1.573978451019494074e+00,1.571985333352810432e+00,1.573135230396663031e+00,0.000000000000000000e+00
5.720000000000000000e+02,1.638695753142597675e-03,-4.843603293926276935e-05,3.012484936048781623e-04,-1.166696461372682299e-03,1.408666830409043978e-04,-1.026699042602264873e-03,3.246895879201092822e-02,3.271767479444655236e-02,3.129799949048905905e-02,-3.203960378207079684e-02,-3.281482251176073145e-02,-3.151986388375494635e-02,3.363367239282648953e-04,2.624551320978256051e-04,5.023047930951239377e-04,1.937039406557519629e-03,9.133519200250982779e-04,1.120932518689550126e-03,1.578408086840759506e+00,1.578511924817049161e+00,1.575299835462988574e+00,0.000000000000000000e+00
5.730000000000000000e+02,-6.379287297724837167e-04,-6.062389371682410603e-04,4.869283196287911781e-04,-1.428782928522637978e-04,1.111844112614375794e-03,-2.162616291509970694e-04,2.653846533935720967e-02,2.736607557472919144e-02,2.817696940623774446e-02,-2.885082883277067384e-02,-2.989186466536385145e-02,-3.072275160098614580e-02,-3.438984255263247136e-04,1.263045949042087938e-03,2.431894369051307726e-03,1.305192163947081763e-03,2.750861830879585898e-03,-6.700103323782342739e-04,1.576243750034745039e+00,1.577125014401290715e+00,1.577583478716847676e+00,0.000000000000000000e+00
5.740000000000000000e+02,2.522788501831897418e-03,4.535360690427522580e-05,-1.636601815258100238e-04,6.599181898394207739e-04,5.375579278052982236e-04,1.755505208951083735e-03,2.923223215723154411e-02,2.711471436493105222e-02,2.869740444836636761e-02,-3.165454320749880313e-02,-3.070691525896485433e-02,-3.144662040220608940e-02,1.689803487428188445e-03,-8.505925734139637220e-04,7.416135235390629212e-04,2.039120483907745640e-03,9.391045750990294465e-04,1.391423483450013668e-03,1.581632279365400517e+00,1.583263032061589692e+00,1.582254604171078771e+00,0.000000000000000000e+00
5.750000000000000000e+02,-7.579391357803908456e-04,1.789876811314642996e-04,1.652950876408290594e-03,-9.995028616309326042e-04,-6.673694305772106183e-04,2.483897228697247547e-04,2.855511720876260928e-02,2.981037731735530077e-02,2.858988123038735257e-02,-3.173343513364008939e-02,-3.193163040302973710e-02,-3.162148807637699122e-02,1.297726291996441263e-03,1.603333503315183773e-04,5.264791135296557813e-04,3.479773068422901483e-04,8.396997371131428335e-04,1.742676653863024349e-03,1.580250589334823763e+00,1.580595762560561113e+00,1.579139640742662332e+00,0.000000000000000000e+00
5.760000000000000000e+02,4.395144689990471251e-04,1.854756706280727635e-03,1.047397600116098783e-03,-3.695414146452104514e-04,-1.533570562521639888e-03,1.594260360035814651e-03,2.943600422013139747e-02,2.818906295838345677e-02,2.748453212450704258e-02,-2.788451531049810847e-02,-2.855190301394264912e-02,-2.588296651903253601e-02,1.242212513624024522e-03,8.363992637046588439e-04,3.082321960459357291e-03,-8.973914635472047315e-04,-8.815449697320076406e-04,-3.687127082562010726e-04,1.581388808190254291e+00,1.582162191679483021e+00,1.580728842863053485e+00,0.000000000000000000e+00
5.770000000000000000e+02,6.522602226701645261e-04,-2.658708662147294755e-04,4.658661956084936512e-04,-8.540462171291443236e-04,1.391545927970649920e-04,2.113782064772440263e-03,2.678587762760071406e-02,2.499464474024322425e-02,2.523323343140577990e-02,-3.224572105317909110e-02,-3.110911434207944484e-02,-3.133475868325832220e-02,1.133183587761981727e-03,3.874036274648198796e-04,9.305894146677793927e-04,1.026321264277032293e-04,7.392467763069662367e-05,-3.096550407032630688e-04,1.574777270923920947e+00,1.574551960373987480e+00,1.575733511604057391e+00,0.000000000000000000e+00
5.780000000000000000e+02,1.034849446004323546e-03,6.444830432129259159e-04,8.211119988031906737e-04,5.794653752896954070e-04,-1.264353776593549195e-03,1.890234695078291225e-04,2.829157648175848611e-02,2.941202866606124761e-02,2.831916410042319490e-02,-3.214442946054159311e-02,-3.238951384982666215e-02,-3.173879191045649723e-02,2.126420147058629990e-03,-1.127141085121341523e-04,6.781186804505169108e-04,1.273536032065489612e-03,1.827268339650939266e-03,-1.959184944589408093e-04,1.572515429521932573e+00,1.572854679823600277e+00,1.572050917971561601e+00,0.000000000000000000e+00
5.790000000000000000e+02,-2.175582534614613987e-03,7.684987774841553444e-04,1.062989163405778570e-03,-1.276506303622350303e-03,3.824338353497458128e-04,6.351562681130255980e-05,2.802242678523894290e-02,2.741823602405013896e-02,2.747620202698339287e-02,-3.096302800813128739e-02,-3.068015513628132018e-02,-3.010081102098557601e-02,2.804265998136038027e-03,-7.796446235213425405e-05,2.304636790100967822e-03,3.111556908918979708e-05,7.915641273950448434e-04,-4.527017880499302309e-04,1.581488560132594978e+00,1.583816784082299645e+00,1.583246528198466230e+00,0.000000000000000000e+00
5.800000000000000000e+02,8.590701714438532272e-04,1.465146875213603050e-03,1.338375721331735600e-04,-2.172475599734310491e-03,-5.419564002439711172e-04,6.256396740299761115e-06,2.447460591785054554e-02,2.432446388246566060e-02,2.225541534174414748e-02,-3.334806300911929283e-02,-3.146668044367755684e-02,-3.288200764446540941e-02,2.700395381463782836e-03,-6.453752844823681164e-04,3.136489369983221261e-03,-2.970165043749246284e-04,1.124836029290357618e-03,1.768100489575377080e-03,1.576800800485440135e+00,1.577186267978389456e+00,1.575506604445551018e+00,0.000000000000000000e+00
5.810000000000000000e+02,1.927300756887208679e-04,3.296547734308441350e-04,-6.829409146464224473e-04,-1.241557342384910691e-03,-4.880049869425814239e-04,9.591422317880458556e-04,2.607536727749003649e-02,2.659468768630957394e-02,2.427353945616361752e-02,-2.570520418065588147e-02,-2.720508716383009465e-02,-2.446004465864035082e-02,2.898957931486659690e-03,8.019659076103548973e-04,1.496802908922930178e-03,1.905804452776578041e-03,1.914663312038030873e-03,2.111388225303192402e-03,1.586961427798810664e+00,1.588505403330976451e+00,1.588055402840244046e+00,0.000000000000000000e+00
5.820000000000000000e+02,-2.840662266290452562e-04,1.940562000551517225e-03,1.182770164391547772e-03,-3.696079060983246674e-04,-1.991743588008536260e-04,1.504545770854140646e-03,2.844878995652855638e-02,2.667935267254576207e-02,2.688995470003217869e-02,-2.982695873553556712e-02,-2.899799383487714280e-02,-2.907321445954149861e-02,1.884956269367125525e-03,-4.599688397096128763e-04,1.725464083691940218e-03,1.533186587717141414e-03,-1.016278518513216537e-04,1.970987852115566475e-03,1.579577159025196798e+00,1.577644071633325540e+00,1.576837129834675721e+00,0.000000000000000000e+00
5.830000000000000000e+02,-7.764608880123835457e-04,6.595217979939812950e-05,5.902091544780664742e-04,3.130450165772490903e-04,1.663602702486879784e-03,-2.153183832846955275e-04,2.413134108891936205e-02,2.564364577666946102e-02,2.664977555064070372e-02,-3.571884249802459443e-02,-3.489031831594372607e-02,-3.480088755752541729e-02,4.110542422163850768e-04,3.388928129105859936e-04,-1.051121887972337717e-03,1.864916194299738941e-03,9.840714913113602930e-04,2.933007697423635832e-03,1.574752324485092281e+00,1.576585596382948040e+00,1.574577235618773718e+00,0.000000000000000000e+00
5.840000000000000000e+02,1.213268740459558752e-04,-1.088389478817500342e-03,1.205373364318706043e-04,1.601602400231656124e-03,1.855893726348991214e-04,8.799084004710840210e-04,2.844720784873952871e-02,2.720276703657826395e-02,2.696337891039006854e-02,-3.142402147164584381e-02,-3.105111604081643717e-02,-3.124076283672739401e-02,1.187541214609553293e-03,1.057898055038178266e-03,-3.677693124562256017e-04,2.334717530439318380e-03,1.396301512047147270e-03,1.027583281534956037e-03,1.579983953626867166e+00,1.580194227714729172e+00,1.580130779824644893e+00,0.000000000000000000e+00
5.850000000000000000e+02,-1.533829153128450900e-03,1.689907581777436813e-03,1.157885638638236252e-03,-9.371286525138124764e-04,1.559744689822632833e-04,4.112215544845547596e-04,2.753647387145504236e-02,2.877968841519744012e-02,3.051471897371231187e-02,-2.974333406100142241e-02,-3.021600096696055657e-02,-2.933922092101177645e-02,2.486525468313249138e-03,9.916484327097091316e-04,1.335453259076925829e-03,2.147529897437943855e-03,-2.285698810606213516e-04,1.288004977908048304e-03,1.578246669783638589e+00,1.578299309026441888e+00,1.577079518730340801e+00,0.000000000000000000e+00
5.860000000000000000e+02,-6.258219037459539788e-04,5.770758160373218358e-04,-1.074929386413778871e-03,-6.308779943559106101e-04,2.239635659854475117e-03,1.449630630990541864e-03,2.601677250044005102e-02,2.592692215288845692e-02,2.712392701004225776e-02,-3.069602921716247865e-02,-3.079007960577957725e-02,-3.273680151767546093e-02,7.928417724111401152e-04,7.218965838407418942e-04,8.766052551516299949e-04,1.724477460591157529e-03,6.770309091201207790e-04,7.930784708737138389e-04,1.571089498985392297e+00,1.568645828561629596e+00,1.570235155011444395e+00,0.000000000000000000e+00
5.870000000000000000e+02,6.782633104242313717e-04,7.875513505765661449e-05,4.913595441927474201e-04,-4.649048879893168769e-04,9.435001422441104818e-04,-2.408369615137721895e-04,2.535482717543575265e-02,2.485587453464632723e-02,2.453575291399232375e-02,-2.948733729824961139e-02,-2.972479605136521541e-02,-2.947305779889221322e-02,1.515641021668868386e-03,1.564149171447622080e-03,-2.418167778758585108e-04,8.394302196125604009e-04,6.497481571012886977e-05,2.008266570228295009e-03,1.577236584291659582e+00,1.577057247283193631e+00,1.576710617436193118e+00,0.000000000000000000e+00
5.880000000000000000e+02,-3.865265428886954704e-04,1.558552794660117815e-03,-2.076063810717269746e-03,7.035765922857676593e-04,-6.990613817411155595e-04,3.609275463191373716e-04,2.745802004347908110e-02,2.913882629982579575e-02,2.843049173574443284e-02,-3.073950500371953193e-02,-3.335661322095964665e-02,-3.014263405220068623e-02,2.899187464443724700e-04,-3.025038366614176376e-04,2.874977504440043904e-03,3.197186017213447980e-03,1.584735993332190901e-03,9.658383682806818884e-04,1.576699037107518242e+00,1.576816649563518524e+00,1.576862751599601653e+00,0.000000000000000000e+00
5.890000000000000000e+02,-2.922603578989974092e-04,-2.091034350524303672e-04,-2.680418638000190931e-04,5.129478081572950250e-04,-6.677692578665127797e-04,-4.966546328314272538e-04,2.460446469927914104e-02,2.459882658742259393e-02,2.816749090624139432e-02,-2.754399404114666466e-02,-2.814297517268462417e-02,-2.928793941434545620e-02,-8.056827906310444140e-04,4.180575966340204538e-04,2.459447222321865367e-03,1.992154289245693256e-03,-1.623587709337561032e-03,3.057284412954139156e-03,1.575083339521649473e+00,1.575462416485080563e+00,1.575839239288077787e+00,0.000000000000000000e+00
5.900000000000000000e+02,-7.769299344355711174e-04,1.482472244361329652e-03,7.921352987171065155e-04,-2.959324804407751069e-04,1.042967412024814119e-03,5.383108567573061196e-04,2.891233804575650546e-02,2.815271458572062707e-02,2.944084262616581543e-02,-2.487304103051971027e-02,-2.427672115562702279e-02,-2.396610567302991449e-02,6.587178884799051691e-05,1.199183178588956490e-03,2.372496907715247131e-03,1.524242520430610370e-03,1.230975260647978499e-03,1.237801869864750938e-03,1.582546643494763927e+00,1.583902509505681344e+00,1.582701246829128605e+00,0.000000000000000000e+00
5.910000000000000000e+02,1.400414385449285986e-03,6.936587930651163907e-04,1.240767681952294806e-03,-8.078288689308640207e-04,5.200714682994717801e-04,-2.066768387521482429e-03,2.595072339037606673e-02,2.866331412929418523e-02,2.577290270496293903e-02,-2.908511018540602469e-02,-2.906567357914457625e-02,-3.006039790853164487e-02,1.852799365386183141e-03,9.232658497147480442e-04,7.998646648202388564e-04,1.275210859595147161e-03,4.332142237068923284e-06,1.152896434220482963e-03,1.578986136497125381e+00,1.580174249252953134e+00,1.577982989568537775e+00,0.000000000000000000e+00
5.920000000000000000e+02,1.187235880403868541e-03,-4.998936586425830253e-04,-4.299730615459205390e-04,-3.006731284067895951e-04,7.456492320836927883e-04,9.097614961483744796e-04,2.701180060991929116e-02,2.728481962736330549e-02,2.736666446578156844e-02,-3.188545408561541117e-02,-3.190314697499271185e-02,-3.275636021086694716e-02,1.599350888416567560e-03,1.539574861976260268e-03,2.696897529688812960e-03,1.976651761103885487e-03,3.013553270080054762e-04,1.048386934673815451e-03,1.573559292638987639e+00,1.576739697956333508e+00,1.575839164599637687e+00,0.000000000000000000e+00
5.930000000000000000e+02,-3.368305374469617573e-05,-1.495103004275091362e-03,-6.822502437615006986e-04,1.728305561825475107e-04,-1.291544964115104259e-04,-4.317677388726622739e-04,2.715357436854646395e-02,2.688595078514091283e-02,2.711014093670401776e-02,-2.943273318502470648e-02,-3.221575903821395637e-02,-3.032664970571911228e-02,7.787060040854423739e-04,-1.438640948661573053e-04,2.117058230140933441e-03,9.828297986992681323e-04,7.013507969796367982e-04,1.530317784523075198e-03,1.581296942724156107e+00,1.579985953044071634e+00,1.579387811548509157e+00,0.000000000000000000e+00
5.940000000000000000e+02,-8.906473134804439133e-04,1.180685397301925194e-03,-6.085624571895905397e-04,7.722880445242610034e-04,-1.278296867002155291e-04,-5.747292729072433050e-04,2.691069331229766631e-02,2.459564963539934146e-02,2.610772392317248225e-02,-3.225608961893127596e-02,-3.083042686493151635e-02,-3.229800350943856646e-02,2.315339059076848907e-03,1.373404610289787834e-03,-1.129446552316844482e-03,7.829074914150936258e-04,8.223799530843059567e-05,7.888808847710338315e-04,1.580497720829967978e+00,1.580004191364656085e+00,1.577991874471509792e+00,0.000000000000000000e+00
5.950000000000000000e+02,6.159335989580244132e-05,9.916120378389990837e-04,-8.223432211016562000e-04,5.255069713409901916e-04,-1.058953199488809217e-03,2.274327507469905757e-04,2.287191866245842642e-02,2.326339716977961908e-02,2.604556603695614217e-02,-3.326077390800155631e-02,-3.273246496986365051e-02,-3.258447562485811133e-02,1.188668477533595062e-03,2.283310628795131615e-03,2.356277817665125215e-03,1.096180586131106308e-03,-9.354264236457453816e-04,1.911554570322497766e-03,1.568380641383382956e+00,1.568488077245300261e+00,1.569052984662915984e+00,0.000000000000000000e+00
5.960000000000000000e+02,1.228518979344503988e-03,1.457465665555337641e-03,3.734086807139475983e-05,-2.068224707233442888e-04,-7.795067439289579464e-04,1.503823235490684351e-04,2.362648049458376809e-02,2.200674107896111870e-02,2.348328629832351425e-02,-2.685486618972762057e-02,-2.667717580055097709e-02,-2.744730666689850287e-02,-5.004190767858576142e-04,3.527739126730663186e-04,-5.652614292519554402e-04,2.150883055842740289e-03,1.120575097049618298e-03,3.192984802432787157e-03,1.587354642395459869e+00,1.589619114231514585e+00,1.586697773616306151e+00,0.000000000000000000e+00
5.970000000000000000e+02,1.185350975147471831e-03,-1.172948474309681854e-03,1.900496988737890769e-04,1.796652675972991052e-03,1.883296963278424652e-04,1.081488886049432850e-03,2.599780376136082150e-02,2.528339923708202222e-02,2.542413177378193695e-02,-3.248713086196333005e-02,-3.476449027383318041e-02,-3.350308818493923091e-02,1.817878454364815072e-03,8.120816127514432058e-04,3.614109257236986818e-03,2.344416771685674770e-05,4.365591474868689014e-04,3.638831356720462120e-03,1.582758142306217586e+00,1.581886955580443788e+00,1.581044875428716523e+00,0.000000000000000000e+00
5.980000000000000000e+02,5.787204566065866221e-05,1.372059818550940737e-05,-3.143273349417560129e-04,-1.445340119519411114e-03,-1.410433655378678355e-04,2.234840568293236670e-04,2.515352940584912947e-02,2.535006936016444279e-02,2.539347961626069183e-02,-3.223839139398395476e-02,-2.996273691684210247e-02,-3.160563350217497625e-02,1.518907928537112113e-03,6.885761239442821265e-05,2.471108057110610150e-03,6.748881716188646343e-04,1.662347600637367750e-03,5.035034516946263437e-04,1.584696534170402460e+00,1.581996243470949359e+00,1.582129348381256406e+00,0.000000000000000000e+00
