index,feature1,feature2,feature3,feature4,feature5,feature6
2085,0.494623655914,0.00320754716981,0.156546489564,0.207943925234,0.361502347418,0.150819672131
2086,0.505376344086,0.00339622641509,0.251423149905,0.285046728972,0.474178403756,0.167213114754
2087,0.279569892473,0.00433962264151,0.175521821632,0.214953271028,0.399061032864,0.14262295082
2088,0.58064516129,0.00849056603774,0.156546489564,0.207943925234,0.422535211268,0.134426229508
2089,0.645161290323,0.0022641509434,0.213472485769,0.329439252336,0.389671361502,0.227868852459
2090,0.236559139785,0.00124528301887,0.213472485769,0.261682242991,0.323943661972,0.208196721311
2091,0.774193548387,0.00392452830189,0.175521821632,0.271028037383,0.333333333333,0.211475409836
2092,0.720430107527,0.0022641509434,0.190702087287,0.28738317757,0.431924882629,0.181967213115
2093,0.752688172043,0.000943396226415,0.203984819734,0.457943925234,0.488262910798,0.259016393443
2094,0.247311827957,0.000169811320755,0.190702087287,0.289719626168,0.31455399061,0.23606557377
2095,0.139784946237,0.00716981132075,0.232447817837,0.182242990654,0.328638497653,0.144262295082
2096,0.322580645161,0.000830188679245,0.137571157495,0.170560747664,0.342723004695,0.129508196721
2097,0.451612903226,0.0124528301887,0.128083491461,0.315420560748,0.43661971831,0.198360655738
2098,0.225806451613,0.00490566037736,0.0996204933586,0.233644859813,0.291079812207,0.201639344262
2099,0.333333333333,9.43396226415e-05,0.365275142315,0.670560747664,0.732394366197,0.267213114754
2100,0.225806451613,0.00245283018868,0.166034155598,0.271028037383,0.361502347418,0.198360655738
2101,0.440860215054,3.77358490566e-05,0.241935483871,0.469626168224,0.384976525822,0.324590163934
2102,0.279569892473,0.00490566037736,0.190702087287,0.257009345794,0.450704225352,0.155737704918
2103,0.860215053763,0.00264150943396,0.0901328273245,0.210280373832,0.37558685446,0.149180327869
2104,0.41935483871,0.022641509434,0.192599620493,0.184579439252,0.422535211268,0.118032786885
2105,0.516129032258,0.00175471698113,0.190702087287,0.168224299065,0.319248826291,0.13606557377
2106,0.752688172043,5.66037735849e-05,0.190702087287,0.404205607477,0.399061032864,0.272131147541
2107,0.408602150538,0.00011320754717,0.222960151803,0.341121495327,0.413145539906,0.222950819672
2108,0.408602150538,0.0022641509434,0.185009487666,0.233644859813,0.347417840376,0.177049180328
2109,0.677419354839,0.000132075471698,0.175521821632,0.257009345794,0.352112676056,0.191803278689
2110,0.548387096774,0.00356603773585,0.190702087287,0.224299065421,0.244131455399,0.222950819672
2111,0.559139784946,0.000150943396226,0.190702087287,0.292056074766,0.333333333333,0.227868852459
2112,0.494623655914,3.77358490566e-05,0.109108159393,0.163551401869,0.295774647887,0.140983606557
2113,0.129032258065,0.00356603773585,0.192599620493,0.18691588785,0.323943661972,0.149180327869
2114,0.860215053763,0.00339622641509,0.166034155598,0.341121495327,0.469483568075,0.201639344262
2115,0.784946236559,0.0101886792453,0.128083491461,0.25,0.300469483568,0.211475409836
2116,0.58064516129,0.00377358490566,0.109108159393,0.217289719626,0.370892018779,0.154098360656
2117,0.58064516129,0.00169811320755,0.147058823529,0.289719626168,0.347417840376,0.218032786885
2118,0.301075268817,0.00392452830189,0.203984819734,0.231308411215,0.281690140845,0.208196721311
2119,0.301075268817,0.0132075471698,0.160341555977,0.257009345794,0.417840375587,0.165573770492
2120,0.225806451613,0.00509433962264,0.222960151803,0.36214953271,0.474178403756,0.211475409836
2121,0.290322580645,0.000679245283019,0.279886148008,0.301401869159,0.399061032864,0.203278688525
2122,0.677419354839,0.00154716981132,0.190702087287,0.28738317757,0.384976525822,0.2
2123,0.548387096774,0.00849056603774,0.190702087287,0.170560747664,0.305164319249,0.14262295082
2124,0.548387096774,0.00245283018868,0.185009487666,0.233644859813,0.37558685446,0.165278688525
2125,0.516129032258,0.00356603773585,0.190702087287,0.198598130841,0.474178403756,0.116393442623
2126,0.666666666667,0.00141509433962,0.128083491461,0.257009345794,0.31455399061,0.209836065574
2127,0.741935483871,0.00679245283019,0.0901328273245,0.135514018692,0.323943661972,0.108196721311
2128,0.688172043011,0.00415094339623,0.175521821632,0.231308411215,0.37558685446,0.16393442623
2129,0.763440860215,0.0077358490566,0.147058823529,0.214953271028,0.342723004695,0.16393442623
2130,0.440860215054,0.000377358490566,0.175521821632,0.348130841121,0.370892018779,0.249180327869
2131,0.784946236559,0.0415094339623,0.109108159393,0.161214953271,0.431924882629,0.101639344262
2132,0.537634408602,7.54716981132e-05,0.346299810247,0.390186915888,0.446009389671,0.239344262295
2133,0.247311827957,0.000754716981132,0.190702087287,0.327102803738,0.474178403756,0.190163934426
2134,0.720430107527,0.00905660377358,0.185009487666,0.198598130841,0.356807511737,0.145901639344
2135,0.688172043011,5.66037735849e-05,0.190702087287,0.259345794393,0.30985915493,0.214754098361
2136,0.258064516129,0.445283018868,0.0142314990512,0.0327102803738,0.352112676056,0.0245901639344
2137,0.47311827957,0.000150943396226,0.450664136622,0.595794392523,0.474178403756,0.347540983607
2138,0.537634408602,0.00392452830189,0.203984819734,0.255093457944,0.37558685446,0.152459016393
2139,0.559139784946,9.43396226415e-05,0.403225806452,0.42523364486,0.469483568075,0.250819672131
2140,0.666666666667,0.0622641509434,0.137571157495,0.294392523364,0.380281690141,0.206344262295
2141,0.440860215054,0.00356603773585,0.190702087287,0.231308411215,0.422535211268,0.149180327869
2142,0.569892473118,0.00339622641509,0.166034155598,0.214953271028,0.380281690141,0.150819672131
2143,0.311827956989,0.00143396226415,0.317836812144,0.296728971963,0.629107981221,0.134426229508
2144,0.41935483871,0.00356603773585,0.190702087287,0.142523364486,0.323943661972,0.114754098361
2145,0.41935483871,0.00392452830189,0.0521821631879,0.179906542056,0.338028169014,0.139344262295
2146,0.41935483871,0.0641509433962,0.156546489564,0.177570093458,0.333333333333,0.139344262295
2147,0.602150537634,0.00356603773585,0.190702087287,0.226635514019,0.37558685446,0.160655737705
2148,0.634408602151,3.77358490566e-05,0.147058823529,0.357476635514,0.24882629108,0.350819672131
2149,0.634408602151,0.00356603773585,0.203984819734,0.255093457944,0.37558685446,0.180442622951
2150,0.795698924731,0.012641509434,0.192599620493,0.369158878505,0.478873239437,0.213114754098
2151,0.612903225806,0.000490566037736,0.251423149905,0.275700934579,0.507042253521,0.152459016393
2152,0.58064516129,0.0018679245283,0.118595825427,0.21261682243,0.31455399061,0.173770491803
2153,0.118279569892,0.00452830188679,0.190702087287,0.383177570093,0.474178403756,0.222950819672
2154,0.741935483871,0.00452830188679,0.190702087287,0.231308411215,0.333333333333,0.181967213115
2155,0.720430107527,0.00088679245283,0.190702087287,0.268691588785,0.389671361502,0.185245901639
2156,0.290322580645,0.0115094339623,0.203984819734,0.31308411215,0.492957746479,0.177049180328
2157,0.634408602151,5.66037735849e-05,0.213472485769,0.369158878505,0.399061032864,0.244262295082
2158,0.655913978495,0.00135849056604,0.0426944971537,0.177570093458,0.356807511737,0.131147540984
2159,0.666666666667,3.77358490566e-05,0.190702087287,0.383177570093,0.366197183099,0.275409836066
2160,0.354838709677,0.0509433962264,0.412713472486,0.633177570093,0.483568075117,0.360655737705
2161,0.817204301075,0.00301886792453,0.137571157495,0.268691588785,0.31455399061,0.219672131148
2162,0.784946236559,0.00283018867925,0.190702087287,0.404205607477,0.450704225352,0.247540983607
2163,0.849462365591,0.0149056603774,0.137571157495,0.242990654206,0.352112676056,0.181967213115
2164,0.559139784946,0.000132075471698,0.190702087287,0.394859813084,0.399061032864,0.262295081967
2165,0.623655913978,0.00528301886792,0.156546489564,0.221962616822,0.338028169014,0.172131147541
2166,0.623655913978,0.00320754716981,0.109108159393,0.231308411215,0.333333333333,0.180327868852
2167,0.688172043011,0.000754716981132,0.0901328273245,0.355140186916,0.394366197183,0.240983606557
2168,0.236559139785,0.00301886792453,0.128083491461,0.172897196262,0.300469483568,0.145901639344
2169,0.838709677419,3.77358490566e-05,0.222960151803,0.226635514019,0.253521126761,0.218032786885
2170,0.838709677419,0.0128301886792,0.160341555977,0.331775700935,0.516431924883,0.17868852459
2171,0.838709677419,0.269811320755,0.061669829222,0.165887850467,0.384976525822,0.114754098361
2172,0.258064516129,0.00356603773585,0.203984819734,0.259345794393,0.417840375587,0.168852459016
2173,0.47311827957,0.00141509433962,0.213472485769,0.273364485981,0.352112676056,0.203278688525
2174,0.387096774194,0.00452830188679,0.251423149905,0.357476635514,0.582159624413,0.175409836066
2175,0.236559139785,0.0149056603774,0.203984819734,0.238317757009,0.413145539906,0.155737704918
2176,0.236559139785,0.00245283018868,0.166034155598,0.280373831776,0.427230046948,0.17868852459
2177,0.741935483871,0.0022641509434,0.190702087287,0.301401869159,0.356807511737,0.22131147541
2178,0.494623655914,0.00415094339623,0.185009487666,0.247663551402,0.417840375587,0.160655737705
2179,0.462365591398,0.00377358490566,0.118595825427,0.31308411215,0.352112676056,0.234426229508
2180,0.322580645161,0.00566037735849,0.192599620493,0.196261682243,0.37558685446,0.137704918033
2181,0.322580645161,0.00301886792453,0.190702087287,0.254672897196,0.380281690141,0.17868852459
2182,0.795698924731,3.77358490566e-05,0.190702087287,0.345794392523,0.323943661972,0.277049180328
2183,0.763440860215,0.0,0.192599620493,0.224299065421,0.333333333333,0.175409836066
2184,0.666666666667,0.00118867924528,0.213472485769,0.320093457944,0.431924882629,0.201639344262
2185,0.279569892473,3.77358490566e-05,0.498102466793,0.630841121495,0.366197183099,0.45737704918
2186,0.817204301075,0.00245283018868,0.166034155598,0.238317757009,0.399061032864,0.160655737705
2187,0.494623655914,0.00245283018868,0.190702087287,0.224299065421,0.446009389671,0.137704918033
2188,0.483870967742,3.77358490566e-05,0.42220113852,0.359813084112,0.267605633803,0.332786885246
2189,0.440860215054,0.0012641509434,0.175521821632,0.168224299065,0.281690140845,0.149180327869
2190,0.52688172043,0.0245283018868,0.118595825427,0.196261682243,0.319248826291,0.159016393443
2191,0.193548387097,0.00301886792453,0.147058823529,0.214953271028,0.399061032864,0.14262295082
2192,0.193548387097,0.0,0.185009487666,0.338785046729,0.333333333333,0.26393442623
2193,0.516129032258,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2194,0.559139784946,0.000603773584906,0.190702087287,0.334112149533,0.361502347418,0.245901639344
2195,0.290322580645,0.00790566037736,0.137571157495,0.189252336449,0.37558685446,0.133868852459
2196,0.290322580645,0.00641509433962,0.175521821632,0.196261682243,0.37558685446,0.138836065574
2197,0.634408602151,0.00152830188679,0.190702087287,0.443925233645,0.586854460094,0.216393442623
2198,0.193548387097,0.00698113207547,0.0996204933586,0.289719626168,0.338028169014,0.222950819672
2199,0.333333333333,0.0,0.270398481973,0.317757009346,0.450704225352,0.193442622951
2200,0.559139784946,0.00452830188679,0.346299810247,0.397196261682,0.694835680751,0.165573770492
2201,0.677419354839,0.0022641509434,0.213472485769,0.408878504673,0.619718309859,0.188524590164
2202,0.193548387097,0.00433962264151,0.213472485769,0.18691588785,0.323943661972,0.147540983607
2203,0.215053763441,0.0022641509434,0.147058823529,0.226635514019,0.319248826291,0.183606557377
2204,0.365591397849,0.00471698113208,0.190702087287,0.320093457944,0.441314553991,0.198360655738
2205,0.731182795699,0.00356603773585,0.192599620493,0.259345794393,0.323943661972,0.206557377049
2206,0.462365591398,0.0207547169811,0.0711574952562,0.196261682243,0.220657276995,0.209836065574
2207,0.806451612903,0.00679245283019,0.0426944971537,0.128504672897,0.37558685446,0.0909016393443
2208,0.806451612903,0.0022641509434,0.192599620493,0.184579439252,0.352112676056,0.137704918033
2209,0.182795698925,0.901886792453,0.0863377609108,0.10046728972,0.521126760563,0.0524590163934
2210,0.537634408602,3.77358490566e-05,0.30834914611,0.46261682243,0.380281690141,0.324590163934
2211,0.268817204301,0.00245283018868,0.190702087287,0.224299065421,0.399061032864,0.152459016393
2212,0.376344086022,0.00433962264151,0.190702087287,0.28738317757,0.347417840376,0.218032786885
2213,0.236559139785,0.00867924528302,0.190702087287,0.36214953271,0.713615023474,0.147540983607
2214,0.645161290323,0.00679245283019,0.190702087287,0.296728971963,0.446009389671,0.183606557377
2215,0.311827956989,0.00943396226415,0.222960151803,0.226635514019,0.413145539906,0.149180327869
2216,0.58064516129,0.0175283018868,0.175521821632,0.193925233645,0.413145539906,0.127868852459
2217,0.440860215054,0.00471698113208,0.192599620493,0.278037383178,0.43661971831,0.173770491803
2218,0.47311827957,0.00301886792453,0.166034155598,0.203271028037,0.286384976526,0.180327868852
2219,0.94623655914,0.00471698113208,0.166034155598,0.196261682243,0.399061032864,0.132786885246
2220,0.569892473118,0.000981132075472,0.190702087287,0.219626168224,0.234741784038,0.226229508197
2221,0.268817204301,0.00358490566038,0.270398481973,0.214953271028,0.450704225352,0.131147540984
2222,0.268817204301,0.00509433962264,0.260910815939,0.219626168224,0.295774647887,0.190163934426
2223,0.795698924731,0.00339622641509,0.185009487666,0.233644859813,0.300469483568,0.2
2224,0.451612903226,0.00377358490566,0.241935483871,0.198598130841,0.441314553991,0.124590163934
2225,0.741935483871,0.00679245283019,0.175521821632,0.261682242991,0.37558685446,0.185098360656
2226,0.376344086022,0.00358490566038,0.190702087287,0.133177570093,0.183098591549,0.159016393443
2227,0.365591397849,0.00509433962264,0.156546489564,0.231308411215,0.37558685446,0.16362295082
2228,0.430107526882,0.00679245283019,0.213472485769,0.261682242991,0.37558685446,0.185098360656
2229,0.569892473118,0.00622641509434,0.190702087287,0.338785046729,0.413145539906,0.222950819672
2230,0.47311827957,0.00177358490566,0.222960151803,0.182242990654,0.399061032864,0.12131147541
2231,0.430107526882,0.00377358490566,0.232447817837,0.25,0.394366197183,0.168852459016
2232,0.430107526882,0.00528301886792,0.190702087287,0.343457943925,0.380281690141,0.239344262295
2233,0.559139784946,0.0,0.190702087287,0.235981308411,0.417840375587,0.152459016393
2234,0.548387096774,0.00356603773585,0.190702087287,0.226635514019,0.342723004695,0.172131147541
2235,0.784946236559,0.00264150943396,0.190702087287,0.282710280374,0.647887323944,0.126229508197
2236,0.666666666667,0.0792452830189,0.147058823529,0.135514018692,0.347417840376,0.101639344262
2237,0.935483870968,0.00547169811321,0.190702087287,0.177570093458,0.276995305164,0.160655737705
2238,0.397849462366,0.00115094339623,0.156546489564,0.245327102804,0.291079812207,0.213114754098
2239,0.397849462366,0.00264150943396,0.137571157495,0.217289719626,0.338028169014,0.167213114754
2240,0.344086021505,0.0130188679245,0.160341555977,0.193925233645,0.328638497653,0.152459016393
2241,0.720430107527,0.00264150943396,0.166034155598,0.275700934579,0.422535211268,0.177049180328
2242,0.236559139785,0.00147169811321,0.185009487666,0.233644859813,0.366197183099,0.170491803279
2243,0.634408602151,0.00103773584906,0.190702087287,0.415887850467,0.399061032864,0.27868852459
2244,0.634408602151,0.00264150943396,0.156546489564,0.235981308411,0.328638497653,0.186885245902
2245,0.483870967742,0.00184905660377,0.232447817837,0.275700934579,0.399061032864,0.181967213115
2246,0.838709677419,0.00264150943396,0.147058823529,0.252336448598,0.30985915493,0.208196721311
2247,0.784946236559,0.00547169811321,0.147058823529,0.205607476636,0.281690140845,0.183606557377
2248,0.784946236559,0.00905660377358,0.232447817837,0.14953271028,0.328638497653,0.119672131148
2249,0.698924731183,0.00377358490566,0.190702087287,0.308411214953,0.370892018779,0.22131147541
2250,0.172043010753,0.00207547169811,0.190702087287,0.355140186916,0.539906103286,0.185245901639
2251,0.172043010753,0.00301886792453,0.0996204933586,0.116822429907,0.0798122065728,0.234426229508
2252,0.139784946237,0.00358490566038,0.279886148008,0.294392523364,0.431924882629,0.186885245902
2253,0.322580645161,0.00415094339623,0.232447817837,0.193925233645,0.291079812207,0.168852459016
2254,0.47311827957,0.00603773584906,0.185009487666,0.165887850467,0.258215962441,0.159016393443
2255,0.591397849462,0.00124528301887,0.156546489564,0.261682242991,0.328638497653,0.206557377049
2256,0.645161290323,0.00356603773585,0.190702087287,0.142523364486,0.244131455399,0.14262295082
2257,0.430107526882,0.00154716981132,0.128083491461,0.296728971963,0.323943661972,0.237704918033
2258,0.720430107527,0.0017358490566,0.190702087287,0.224299065421,0.281690140845,0.201639344262
2259,0.623655913978,0.00356603773585,0.192599620493,0.224299065421,0.333333333333,0.173770491803
2260,0.602150537634,0.00339622641509,0.279886148008,0.242990654206,0.43661971831,0.154098360656
2261,0.666666666667,0.0122641509434,0.061669829222,0.196261682243,0.24882629108,0.193442622951
2262,0.784946236559,0.00981132075472,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2263,0.688172043011,5.66037735849e-05,0.175521821632,0.320093457944,0.305164319249,0.267213114754
2264,0.645161290323,5.66037735849e-05,0.166034155598,0.334112149533,0.399061032864,0.226229508197
2265,0.397849462366,0.00166037735849,0.147058823529,0.247663551402,0.30985915493,0.204918032787
2266,1.0,0.00735849056604,0.190702087287,0.36214953271,0.389671361502,0.249180327869
2267,0.52688172043,5.66037735849e-05,0.317836812144,0.301401869159,0.389671361502,0.208196721311
2268,0.182795698925,5.66037735849e-05,0.190702087287,0.422897196262,0.521126760563,0.227868852459
2269,0.182795698925,0.0471698113208,0.0996204933586,0.31308411215,0.361502347418,0.231147540984
2270,0.225806451613,0.00433962264151,0.336812144213,0.341121495327,0.577464788732,0.167213114754
2271,0.559139784946,5.66037735849e-05,0.507590132827,0.373831775701,0.253521126761,0.360655737705
2272,0.397849462366,0.00415094339623,0.190702087287,0.21261682243,0.450704225352,0.129508196721
2273,0.731182795699,0.00245283018868,0.175521821632,0.231308411215,0.37558685446,0.16362295082
2274,0.301075268817,0.00433962264151,0.175521821632,0.228971962617,0.347417840376,0.172131147541
2275,0.365591397849,0.000754716981132,0.190702087287,0.310747663551,0.305164319249,0.259016393443
2276,0.408602150538,0.00283018867925,0.190702087287,0.21261682243,0.262910798122,0.201639344262
2277,0.451612903226,0.00735849056604,0.137571157495,0.130841121495,0.183098591549,0.159016393443
2278,0.774193548387,5.66037735849e-05,0.156546489564,0.292056074766,0.328638497653,0.231147540984
2279,0.666666666667,5.66037735849e-05,0.517077798861,0.460280373832,0.399061032864,0.308196721311
2280,0.430107526882,0.00962264150943,0.166034155598,0.207943925234,0.43661971831,0.131147540984
2281,0.677419354839,0.00137735849057,0.185009487666,0.35046728972,0.450704225352,0.211475409836
2282,0.709677419355,5.66037735849e-05,0.190702087287,0.35046728972,0.37558685446,0.247540983607
2283,0.301075268817,0.000622641509434,0.203984819734,0.327102803738,0.347417840376,0.247540983607
2284,0.365591397849,0.000264150943396,0.175521821632,0.165887850467,0.455399061033,0.1
2285,0.698924731183,0.00433962264151,0.190702087287,0.177570093458,0.389671361502,0.122950819672
2286,0.655913978495,0.00320754716981,0.190702087287,0.221962616822,0.31455399061,0.180327868852
2287,0.634408602151,0.00320754716981,0.147058823529,0.299065420561,0.399061032864,0.198360655738
2288,0.602150537634,0.00415094339623,0.190702087287,0.228971962617,0.380281690141,0.160655737705
2289,0.376344086022,0.00245283018868,0.192599620493,0.184579439252,0.333333333333,0.144262295082
2290,0.602150537634,0.00116981132075,0.137571157495,0.168224299065,0.276995305164,0.154098360656
2291,0.569892473118,0.00109433962264,0.241935483871,0.228971962617,0.384976525822,0.159016393443
2292,0.537634408602,0.0109433962264,0.190702087287,0.605140186916,1.0,0.181967213115
2293,0.763440860215,0.000641509433962,0.128083491461,0.228971962617,0.286384976526,0.2
2294,0.881720430108,0.00433962264151,0.0806451612903,0.126168224299,0.225352112676,0.134426229508
2295,0.268817204301,0.000320754716981,0.0806451612903,0.280373831776,0.37558685446,0.198327868852
2296,0.612903225806,0.00566037735849,0.190702087287,0.264018691589,0.413145539906,0.172131147541
2297,0.763440860215,0.00356603773585,0.190702087287,0.247663551402,0.389671361502,0.170491803279
2298,0.397849462366,0.0830188679245,0.156546489564,0.133177570093,0.399061032864,0.0901639344262
2299,0.397849462366,0.00175471698113,0.147058823529,0.301401869159,0.521126760563,0.162295081967
2300,0.397849462366,0.00283018867925,0.192599620493,0.25,0.389671361502,0.172131147541
2301,0.387096774194,0.00301886792453,0.203984819734,0.238317757009,0.37558685446,0.168852459016
2302,0.204301075269,0.00245283018868,0.156546489564,0.238317757009,0.361502347418,0.173770491803
2303,0.559139784946,0.00356603773585,0.260910815939,0.255093457944,0.37558685446,0.180442622951
2304,0.591397849462,0.000716981132075,0.190702087287,0.240654205607,0.333333333333,0.186885245902
2305,0.720430107527,0.0022641509434,0.190702087287,0.217289719626,0.389671361502,0.149180327869
2306,0.301075268817,0.000584905660377,0.190702087287,0.336448598131,0.399061032864,0.227868852459
2307,0.505376344086,0.00356603773585,0.222960151803,0.299065420561,0.492957746479,0.168852459016
2308,0.612903225806,0.00184905660377,0.190702087287,0.226635514019,0.417840375587,0.147540983607
2309,0.731182795699,0.0,0.156546489564,0.266355140187,0.37558685446,0.188409836066
2310,0.41935483871,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2311,0.204301075269,0.00301886792453,0.128083491461,0.219626168224,0.37558685446,0.155360655738
2312,0.161290322581,0.00584905660377,0.0996204933586,0.219626168224,0.319248826291,0.17868852459
2313,0.634408602151,0.00981132075472,0.190702087287,0.200934579439,0.356807511737,0.147540983607
2314,0.881720430108,0.00433962264151,0.190702087287,0.228971962617,0.295774647887,0.196721311475
2315,0.397849462366,0.00566037735849,0.156546489564,0.191588785047,0.37558685446,0.13606557377
2316,0.397849462366,0.00320754716981,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2317,0.397849462366,0.00356603773585,0.190702087287,0.177570093458,0.319248826291,0.144262295082
2318,0.645161290323,0.000660377358491,0.128083491461,0.247663551402,0.389671361502,0.168852459016
2319,0.311827956989,0.00339622641509,0.192599620493,0.266355140187,0.399061032864,0.177049180328
2320,0.010752688172,0.00790566037736,0.192599620493,0.35046728972,0.347417840376,0.26393442623
2321,0.494623655914,0.00490566037736,0.156546489564,0.14953271028,0.262910798122,0.140983606557
2322,0.215053763441,0.00245283018868,0.175521821632,0.257009345794,0.399061032864,0.170491803279
2323,0.215053763441,0.00584905660377,0.289373814042,0.378504672897,0.291079812207,0.326229508197
2324,0.215053763441,0.00356603773585,0.190702087287,0.205607476636,0.370892018779,0.147540983607
2325,0.215053763441,0.00356603773585,0.166034155598,0.376168224299,0.399061032864,0.250819672131
2326,0.365591397849,0.000867924528302,0.190702087287,0.17523364486,0.225352112676,0.185245901639
2327,0.387096774194,0.00107547169811,0.241935483871,0.366822429907,0.56338028169,0.183606557377
2328,0.698924731183,7.54716981132e-05,0.0237191650854,0.163551401869,0.197183098592,0.191803278689
2329,0.387096774194,0.022641509434,0.160341555977,0.154205607477,0.201877934272,0.17868852459
2330,0.634408602151,0.00264150943396,0.190702087287,0.228971962617,0.300469483568,0.195081967213
2331,0.193548387097,0.109433962264,0.160341555977,0.168224299065,0.333333333333,0.131147540984
2332,0.709677419355,5.66037735849e-05,0.190702087287,0.285046728972,0.399061032864,0.191803278689
2333,0.623655913978,0.000169811320755,0.118595825427,0.182242990654,0.389671361502,0.126229508197
2334,0.311827956989,0.00207547169811,0.289373814042,0.273364485981,0.417840375587,0.175409836066
2335,0.215053763441,0.00283018867925,0.185009487666,0.172897196262,0.394366197183,0.116393442623
2336,0.215053763441,0.00962264150943,0.190702087287,0.198598130841,0.328638497653,0.15737704918
2337,0.430107526882,0.00528301886792,0.147058823529,0.170560747664,0.267605633803,0.159016393443
2338,0.430107526882,0.00356603773585,0.185009487666,0.226635514019,0.361502347418,0.167213114754
2339,0.731182795699,0.0490566037736,0.185009487666,0.203271028037,0.615023474178,0.0934426229508
2340,0.52688172043,0.000320754716981,0.156546489564,0.275700934579,0.370892018779,0.196721311475
2341,0.795698924731,0.00022641509434,0.190702087287,0.25,0.30985915493,0.206557377049
2342,0.311827956989,0.00490566037736,0.156546489564,0.18691588785,0.394366197183,0.126229508197
2343,0.344086021505,7.54716981132e-05,0.190702087287,0.257009345794,0.300469483568,0.216393442623
2344,0.655913978495,0.0245283018868,0.0711574952562,0.189252336449,0.291079812207,0.165573770492
2345,0.58064516129,5.66037735849e-05,0.412713472486,0.450934579439,0.295774647887,0.385245901639
2346,0.655913978495,0.00143396226415,0.190702087287,0.240654205607,0.30985915493,0.2
2347,0.655913978495,0.00358490566038,0.190702087287,0.154205607477,0.211267605634,0.170491803279
2348,0.655913978495,0.00245283018868,0.137571157495,0.219626168224,0.323943661972,0.175409836066
2349,0.913978494624,0.00377358490566,0.190702087287,0.301401869159,0.384976525822,0.211475409836
2350,0.376344086022,0.00356603773585,0.190702087287,0.184579439252,0.30985915493,0.152459016393
2351,0.763440860215,0.0109433962264,0.128083491461,0.245327102804,0.413145539906,0.160655737705
2352,0.763440860215,0.00264150943396,0.190702087287,0.259345794393,0.366197183099,0.188524590164
2353,0.430107526882,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2354,0.645161290323,0.00356603773585,0.190702087287,0.207943925234,0.244131455399,0.206557377049
2355,0.52688172043,0.00124528301887,0.190702087287,0.292056074766,0.366197183099,0.211475409836
2356,0.666666666667,0.132075471698,0.0863377609108,0.142523364486,0.469483568075,0.083606557377
2357,0.47311827957,0.00356603773585,0.190702087287,0.128504672897,0.30985915493,0.103278688525
2358,0.193548387097,0.000849056603774,0.298861480076,0.299065420561,0.769953051643,0.113114754098
2359,0.193548387097,0.00943396226415,0.203984819734,0.264018691589,0.389671361502,0.183606557377
2360,0.548387096774,0.000849056603774,0.192599620493,0.245327102804,0.333333333333,0.191803278689
2361,0.408602150538,0.00392452830189,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2362,0.731182795699,0.000188679245283,0.192599620493,0.434579439252,0.366197183099,0.314754098361
2363,0.376344086022,0.00358490566038,0.190702087287,0.282710280374,0.455399061033,0.172131147541
2364,0.376344086022,0.00109433962264,0.137571157495,0.266355140187,0.347417840376,0.2
2365,0.709677419355,0.00245283018868,0.128083491461,0.259345794393,0.30985915493,0.213114754098
2366,0.827956989247,0.00547169811321,0.203984819734,0.296728971963,0.366197183099,0.214754098361
2367,0.827956989247,1.88679245283e-05,0.192599620493,0.495327102804,0.319248826291,0.398360655738
2368,0.817204301075,0.00660377358491,0.0711574952562,0.154205607477,0.366197183099,0.111475409836
2369,0.806451612903,0.00130188679245,0.213472485769,0.317757009346,0.399061032864,0.214754098361
2370,0.741935483871,0.00566037735849,0.118595825427,0.240654205607,0.352112676056,0.180327868852
2371,0.462365591398,0.00167924528302,0.190702087287,0.088785046729,0.361502347418,0.0655737704918
2372,0.462365591398,0.00358490566038,0.203984819734,0.235981308411,0.474178403756,0.137704918033
2373,0.494623655914,0.00392452830189,0.190702087287,0.268691588785,0.422535211268,0.172131147541
2374,0.387096774194,0.103773584906,0.0806451612903,0.10046728972,0.399061032864,0.0672131147541
2375,0.365591397849,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2376,0.58064516129,0.00107547169811,0.128083491461,0.170560747664,0.24882629108,0.167213114754
2377,0.58064516129,1.88679245283e-05,0.175521821632,0.264018691589,0.272300469484,0.240983606557
2378,0.58064516129,0.00109433962264,0.190702087287,0.271028037383,0.394366197183,0.183606557377
2379,0.58064516129,0.00356603773585,0.190702087287,0.203271028037,0.361502347418,0.149180327869
2380,0.58064516129,0.00358490566038,0.190702087287,0.294392523364,0.370892018779,0.211475409836
2381,0.483870967742,1.88679245283e-05,0.185009487666,0.21261682243,0.366197183099,0.154098360656
2382,0.548387096774,0.0830188679245,0.232447817837,0.14953271028,0.483568075117,0.0852459016393
2383,0.881720430108,0.00145283018868,0.131878557875,0.282710280374,0.37558685446,0.2
2384,0.741935483871,0.00433962264151,0.109108159393,0.245327102804,0.384976525822,0.168852459016
2385,0.408602150538,1.88679245283e-05,0.137571157495,0.191588785047,0.37558685446,0.13606557377
2386,0.301075268817,0.00158490566038,0.137571157495,0.228971962617,0.258215962441,0.218032786885
2387,0.311827956989,0.000792452830189,0.166034155598,0.275700934579,0.352112676056,0.206557377049
